PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID
232,2/8/2020,8:17:04 PM,5,6,"Arens, Matt",1000025393,Left,CAL_POL,"Kuzma, Jack",1000053941,Right,CAL_MUS,Stretch,7,Bottom,0,3,2,Fastball,Fastball,FoulBall,Undefined,Undefined,Undefined,0,0,,82.71606267,-2.769277049,4.004088758,1999.941646,153.2915092,11:00,5.879860128,-2.741263621,5.383358879,-23.31912573,19.0419098,-9.600658038,1.332730052,0.2176146013,74.53370111,-7.121620414,2.203945665,0.4684408953,,,,,,,,,,,,6.412148076,11.03158313,2.38968682,50,5.615731539,-8.071904888,-119.7457524,-6.559611357,9.157797028,26.65636799,-16.41879805,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200208-BaggettStadium-1,f757e1f1-4aaf-11ea-8009-04ed33da9a0c
233,2/8/2020,8:17:30 PM,5,7,"Arens, Matt",1000025393,Left,CAL_POL,"Kuzma, Jack",1000053941,Right,CAL_MUS,Stretch,7,Bottom,0,3,2,Fastball,Fastball,BallCalled,Walk,Undefined,Undefined,0,1,,81.8283034,0.3733605225,1.898510356,1891.9768,125.8344409,10:15,6.057732968,-2.703692238,5.240733031,-29.0746167,14.33602029,-19.90873967,3.985905556,-2.578005578,73.37433317,-5.075237614,-1.842131251,0.4742087875,,,,,,,,,,,,11.18434261,7.467147247,2.543681495,50,6.071101972,-3.286226317,-118.7561974,-0.1752992928,15.65076699,27.0092966,-21.72492466,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200208-BaggettStadium-1,086d4db5-4ab0-11ea-8009-04ed33da9a0c
234,2/8/2020,8:18:03 PM,6,1,"Arens, Matt",1000025393,Left,CAL_POL,"Lee, Brooks",1000013206,Right,CAL_MUS,Stretch,7,Bottom,0,0,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,82.77273759,-0.9701747299,2.295317301,1924.45121,132.5135538,10:30,6.012328363,-2.780070459,5.282677941,-26.05150107,16.07354516,-17.5760708,2.929555181,-2.088281522,74.7568196,-5.833078305,-0.9978539869,0.4671342532,,,,,,,,,,,,10.03385308,8.818496245,2.583478213,50,5.905317892,-4.235854208,-120.1540364,-2.8963384,14.47321963,26.1726509,-19.45390686,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200208-BaggettStadium-1,1b2f65e8-4ab0-11ea-8009-04ed33da9a0c
235,2/8/2020,8:18:23 PM,6,2,"Arens, Matt",1000025393,Left,CAL_POL,"Lee, Brooks",1000013206,Right,CAL_MUS,Stretch,7,Bottom,0,1,0,Fastball,Fastball,FoulBall,Undefined,Undefined,Undefined,0,0,,82.94636657,-2.022482956,3.893585207,2010.666258,147.7755447,11:00,6.037855765,-2.475649008,5.393466572,-21.08501742,20.55928441,-12.98381138,2.380392129,0.0965493983,75.35877105,-5.949312069,1.470155455,0.4644610623,67.73012852,51.9992116,129.1593215,,,,,,,,,8.036099686,11.50452144,2.137047653,50,5.842539899,-7.76085426,-120.2601619,-4.945422309,11.7022289,24.55223611,-15.42107778,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200208-BaggettStadium-1,22d9dfe7-4ab0-11ea-8009-04ed33da9a0c
236,2/8/2020,8:18:50 PM,6,3,"Arens, Matt",1000025393,Left,CAL_POL,"Lee, Brooks",1000013206,Right,CAL_MUS,Stretch,7,Bottom,0,1,1,ChangeUp,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,76.55805282,-1.668900496,3.575575617,2198.488606,142.91527,10:45,5.97469738,-2.572018669,5.070031678,-43.1879493,5.913193427,-4.504532014,0.7988921096,0.4277295511,70.73257169,-9.574469682,2.743401765,0.5043329209,,,,,,,,,,,,3.332024413,3.550463468,2.236202799,50,5.782641484,-6.796655885,-111.0691815,-4.620093437,4.170847789,19.51143102,-27.72977058,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200208-BaggettStadium-1,34b490ec-4ab0-11ea-8009-04ed33da9a0c
237,2/8/2020,8:19:20 PM,6,4,"Arens, Matt",1000025393,Left,CAL_POL,"Lee, Brooks",1000013206,Right,CAL_MUS,Stretch,7,Bottom,0,1,2,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,83.52836711,-3.740398407,4.924904799,2050.857601,143.4136774,10:45,5.93643447,-2.615338775,5.484353533,-19.01601559,22.3104465,-16.58978068,0.8347264857,0.6207204137,75.57437176,-7.287764856,1.820708146,0.4626852258,,,,,,,,,,,,10.35758922,13.04403716,2.194181307,50,5.594642797,-9.868994547,-120.7317465,-8.534470214,15.13274084,25.72918345,-13.1163287,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200208-BaggettStadium-1,469eb00a-4ab0-11ea-8009-04ed33da9a0c
238,2/8/2020,8:19:45 PM,6,5,"Arens, Matt",1000025393,Left,CAL_POL,"Lee, Brooks",1000013206,Right,CAL_MUS,Stretch,7,Bottom,0,2,2,Fastball,Fastball,InPlay,Undefined,FlyBall,Sacrifice,1,1,,83.18495346,-1.34629675,4.032734079,2090.431808,125.5800988,10:15,5.745607645,-2.560742019,5.347419574,-29.52527861,12.08401984,-16.94585773,2.019146482,-0.1844498409,75.42337617,-6.846249015,0.8654777706,0.4642658239,85.48483004,44.35144502,30.60110414,4549.306756,87.9479447,84.33520748,66.0689393,258.0900808,118.787973,44.90910777,4.638486938,10.2184666,6.819240087,2.209322513,50,5.603550269,-7.943807132,-120.5831744,-3.812146935,14.90261386,25.52261404,-22.22886736,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200208-BaggettStadium-1,54fc87f6-4ab0-11ea-8009-04ed33da9a0c
239,2/8/2020,8:22:40 PM,1,1,"Jameson, Ryan",1000053946,Right,CAL_MUS,"Ashworth, Kyle",1000078273,Left,CAL_POL,Stretch,8,Top,0,0,0,Fastball,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.01273914,-1.280367316,-4.185294316,1891.415997,224.1541679,1:30,5.65215372,2.261747639,5.152249602,-21.81715704,17.5068964,17.03338414,2.625451356,-0.2653532034,77.53130702,-5.345359438,-1.009015205,0.4513367083,,,,,,,,,,,,-10.28920873,9.627145572,-1.883114945,50,5.516017797,8.522050016,-124.5931399,-3.554695369,-15.97657838,27.88088579,-17.22548936,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200208-BaggettStadium-1,bc3d6dd0-4ab0-11ea-8009-04ed33da9a0c
240,2/8/2020,8:22:58 PM,1,2,"Jameson, Ryan",1000053946,Right,CAL_MUS,"Ashworth, Kyle",1000078273,Left,CAL_POL,Stretch,8,Top,0,0,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,85.25178524,-2.136666525,-1.409913786,1739.176655,261.8470189,2:45,5.552089999,2.514126609,5.179164992,-36.81030482,3.183011093,22.48017461,0.4728286262,3.060747474,77.36135058,-8.952558048,2.800580679,0.455161191,,,,,,,,,,,,-12.32994625,2.378339845,-2.399732209,50,5.326373492,2.270208566,-123.691938,-5.88391364,-18.78599963,28.48222815,-28.55039193,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200208-BaggettStadium-1,cc12c20e-4ab0-11ea-8009-04ed33da9a0c
241,2/8/2020,8:23:19 PM,1,3,"Jameson, Ryan",1000053946,Right,CAL_MUS,"Ashworth, Kyle",1000078273,Left,CAL_POL,Stretch,8,Top,0,1,1,Fastball,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,86.46680228,-1.860658256,-3.791132106,1828.272734,246.7977044,2:15,5.802619896,2.304886009,5.13198366,-31.29248082,7.541197063,17.67816453,1.438397486,0.2029953311,78.5023038,-7.658045794,-0.4980882671,0.4485137693,,,,,,,,,,,,-10.46258491,4.538290196,-1.962481017,50,5.604272356,7.678212925,-125.297802,-5.184936731,-16.4738303,27.5760636,-25.02829794,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200208-BaggettStadium-1,d5c16b6c-4ab0-11ea-8009-04ed33da9a0c
242,2/8/2020,8:23:54 PM,2,1,"Jameson, Ryan",1000053946,Right,CAL_MUS,"Samuelson, Tate",1000025387,Right,CAL_POL,Stretch,8,Top,1,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,74.49854825,1.331888866,-2.01397694,2456.769816,83.14788433,8:45,5.708820087,2.223027057,4.911081937,-55.46214086,-2.537243401,-20.70048499,2.347264899,-1.406988366,67.81618511,-8.895191666,-5.856334708,0.5236022824,,,,,,,,,,,,10.1692844,-1.763644631,-2.009821938,50,5.794201274,4.447042131,-108.0458252,0.7785030792,11.81772688,21.79696063,-34.22358024,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200208-BaggettStadium-1,e7a86308-4ab0-11ea-8009-04ed33da9a0c
243,2/8/2020,8:24:11 PM,2,2,"Jameson, Ryan",1000053946,Right,CAL_MUS,"Samuelson, Tate",1000025387,Right,CAL_POL,Stretch,8,Top,1,1,0,Slider,Other,StrikeCalled,Undefined,Undefined,Undefined,0,0,,72.30109104,1.709379101,-0.4008919676,2399.272069,96.94084676,9:15,5.544182877,2.448835667,4.828052292,-53.97224602,2.568004328,-21.53142488,2.665689768,0.2749247023,65.31309296,-8.283431405,-4.411967577,0.541190771,,,,,,,,,,,,11.10700425,0.760054772,-2.391412673,50,5.669006052,1.392874563,-104.8505319,1.4766586,12.1039707,21.2116274,-31.34577115,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200208-BaggettStadium-1,f7cefa64-4ab0-11ea-8009-04ed33da9a0c
244,2/8/2020,8:24:29 PM,2,3,"Jameson, Ryan",1000053946,Right,CAL_MUS,"Samuelson, Tate",1000025387,Right,CAL_POL,Stretch,8,Top,1,1,1,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,86.71605705,-1.709102548,-2.959830221,1777.722377,250.4050911,2:15,5.664711135,2.465372477,5.085887646,-32.62547445,5.955284582,16.8309852,1.332570418,1.076017846,78.86658759,-7.74469079,0.174292737,0.4470508265,,,,,,,,,,,,-9.739225595,3.647430037,-2.198310247,50,5.477967273,5.901750815,-125.7744956,-4.923661864,-15.4634833,27.60763805,-26.38283108,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200208-BaggettStadium-1,020ef49c-4ab1-11ea-8009-04ed33da9a0c
245,2/8/2020,8:24:53 PM,2,4,"Jameson, Ryan",1000053946,Right,CAL_MUS,"Samuelson, Tate",1000025387,Right,CAL_POL,Stretch,8,Top,1,2,1,Sinker,Sinker,FoulBall,Undefined,Undefined,Undefined,0,0,,86.70521913,-0.7601134976,-3.105186168,1895.937916,255.818469,2:30,5.529570552,2.41021012,5.169467363,-33.87666238,4.588488697,18.3012614,1.990171557,1.010539285,78.72670228,-7.049722283,0.3083794368,0.446380526,,,,,,,,,,,,-10.58951085,2.649507004,-2.134640651,50,5.433536985,6.178840799,-125.8001216,-2.866649746,-16.81239698,27.73086353,-27.96756875,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200208-BaggettStadium-1,10858a68-4ab1-11ea-8009-04ed33da9a0c
246,2/8/2020,8:25:21 PM,2,5,"Jameson, Ryan",1000053946,Right,CAL_MUS,"Samuelson, Tate",1000025387,Right,CAL_POL,Stretch,8,Top,1,2,2,Sinker,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,86.44712276,-2.567219629,-4.474092683,1852.872833,195.6948857,12:30,5.722949382,2.43406673,5.141102085,-12.29229402,26.31243589,7.403757158,2.272611999,-1.169773821,78.78831223,-4.841121663,-3.105083006,0.4471896851,39.78386412,-10.45717775,164.983784,,,,,10.55965059,10.49453118,159.2221906,0.1646466064,-5.133260637,14.53186397,-2.020339135,50,5.472626805,9.533406077,-125.1987972,-6.067269218,-8.147839947,25.27111239,-9.108143637,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200208-BaggettStadium-1,21b276e5-4ab1-11ea-8009-04ed33da9a0c
247,2/8/2020,8:25:49 PM,2,6,"Jameson, Ryan",1000053946,Right,CAL_MUS,"Samuelson, Tate",1000025387,Right,CAL_POL,Stretch,8,Top,1,3,2,Slider,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,73.86170108,1.134423668,-2.19489671,2474.528401,73.83714385,8:30,5.588958849,2.307578118,4.708247022,-60.96560138,-6.655764107,-22.78866134,1.586022933,-1.675514566,67.44808697,-10.03562381,-6.407467522,0.530408859,,,,,,,,,,,,11.11545201,-3.832381909,-2.066049748,50,5.651459376,4.830053129,-107.0705683,0.1785475293,12.67460288,21.54564069,-36.54399399,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200208-BaggettStadium-1,324e9974-4ab1-11ea-8009-04ed33da9a0c
248,2/8/2020,8:26:17 PM,3,1,"Jameson, Ryan",1000053946,Right,CAL_MUS,"Wagenseller, Blake",1000025388,Right,CAL_POL,Stretch,8,Top,1,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,74.32300603,1.440866934,-1.550542434,2567.522694,85.97337012,8:45,5.665190109,2.295040567,4.723655235,-55.26934252,-1.648772693,-22.70591387,2.427235962,-1.068569062,67.49657707,-8.731878631,-5.75736563,0.527032298,,,,,,,,,,,,11.29029408,-1.336269824,-2.119313499,50,5.763408178,3.643339517,-107.7613921,0.9434219216,13.02958224,21.9696266,-33.71617292,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200208-BaggettStadium-1,42c5d779-4ab1-11ea-8009-04ed33da9a0c
249,2/8/2020,8:26:39 PM,3,2,"Jameson, Ryan",1000053946,Right,CAL_MUS,"Wagenseller, Blake",1000025388,Right,CAL_POL,Stretch,8,Top,1,0,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,74.75059184,-0.3319395007,-0.3898320247,2524.244453,86.48477102,9:00,5.503058049,2.48806907,5.037001985,-53.77835046,-1.298388762,-20.33302539,0.7084028969,0.4259199807,67.87054609,-10.27533394,-4.194556727,0.5213966939,,,,,,,,,,,,10.56465252,-0.5692453715,-2.435256154,50,5.430036317,1.362578176,-108.4821386,-2.280153233,12.30975055,22.91000776,-32.83732343,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200208-BaggettStadium-1,4b3fe4ed-4ab1-11ea-8009-04ed33da9a0c
250,2/8/2020,8:27:04 PM,3,3,"Jameson, Ryan",1000053946,Right,CAL_MUS,"Wagenseller, Blake",1000025388,Right,CAL_POL,Stretch,8,Top,1,1,1,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,73.89522273,1.134010169,-1.942501687,2481.153293,99.2334594,9:15,5.613243678,2.4039258,4.816393184,-50.39887267,3.216285119,-20.09482515,2.488162282,-1.111169833,67.58228915,-8.122461431,-5.653653823,0.5270057001,,,,,,,,,,,,9.862923865,1.326719886,-2.194380554,50,5.683750821,4.272857174,-107.2305838,0.5286570916,11.37354259,20.20309821,-30.64412646,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200208-BaggettStadium-1,5e8d5ce5-4ab1-11ea-8009-04ed33da9a0c
251,2/8/2020,8:27:31 PM,3,4,"Jameson, Ryan",1000053946,Right,CAL_MUS,"Wagenseller, Blake",1000025388,Right,CAL_POL,Stretch,8,Top,1,1,2,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,86.80607547,-2.26110254,-5.878987139,1872.596793,247.1789647,2:15,5.53905587,2.334229449,5.549639052,-30.76791302,7.232231943,17.2720416,0.8501448211,-1.738781638,79.10559497,-7.983352787,-2.658806396,0.4436741695,,,,,,,,,,,,-10.93417934,4.521189017,-1.835756386,50,5.32245433,12.348695,-125.5049089,-6.004982549,-17.35646158,26.53733065,-24.99730113,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200208-BaggettStadium-1,6e7fd417-4ab1-11ea-8009-04ed33da9a0c
252,2/8/2020,8:27:54 PM,3,5,"Jameson, Ryan",1000053946,Right,CAL_MUS,"Wagenseller, Blake",1000025388,Right,CAL_POL,Stretch,8,Top,1,2,2,Slider,Curveball,InPlay,Undefined,Popup,Out,1,0,,73.18905777,1.366054799,-0.6617761795,2480.533325,73.25019163,8:30,5.651173873,2.287199458,4.630763151,-61.71991657,-6.497738253,-21.41736477,1.806451547,-0.126547861,66.88738944,-9.941215148,-4.622007646,0.5348454251,,,,,,,,,,,,10.87523765,-3.798821959,-2.200538406,50,5.736785199,1.912563505,-106.1761984,0.5547757551,12.24099409,20.55168395,-36.44994198,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200208-BaggettStadium-1,7810e62c-4ab1-11ea-8009-04ed33da9a0c
253,2/8/2020,8:28:37 PM,4,1,"Jameson, Ryan",1000053946,Right,CAL_MUS,"Corio, Taison",1000078270,Left,CAL_POL,Stretch,8,Top,2,0,0,ChangeUp,ChangeUp,StrikeCalled,Undefined,Undefined,Undefined,0,0,,80.19737884,0.6830410953,-3.084606535,1907.94412,267.9840996,3:00,5.447410303,2.264905468,5.254222964,-44.21390858,0.7274113985,21.86637423,2.405595702,1.186316325,72.69885084,-7.550665937,1.007213184,0.4824967922,,,,,,,,,,,,-12.53448385,0.1697340376,-1.997970406,50,5.478169177,5.567433876,-116.3502706,-0.0313737253,-16.96784242,24.37312327,-31.94428079,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200208-BaggettStadium-1,96187eab-4ab1-11ea-8009-04ed33da9a0c
254,2/8/2020,8:28:58 PM,4,2,"Jameson, Ryan",1000053946,Right,CAL_MUS,"Corio, Taison",1000078270,Left,CAL_POL,Stretch,8,Top,2,0,1,ChangeUp,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,80.55203269,-0.03676924487,-4.445157191,1958.104531,208.9942322,1:00,5.351780253,2.486263156,5.437969464,-24.60011864,20.04934758,11.13416116,3.267239752,-0.7562246241,72.09758206,-4.661173641,-2.353338827,0.4809275473,,,,,,,,,,,,-7.430692086,10.70395617,-2.100212719,50,5.331993634,8.723047776,-116.6667091,-0.8405879005,-10.04099092,25.95623973,-17.70994138,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200208-BaggettStadium-1,9ff8998d-4ab1-11ea-8009-04ed33da9a0c
255,2/8/2020,8:29:22 PM,4,3,"Jameson, Ryan",1000053946,Right,CAL_MUS,"Corio, Taison",1000078270,Left,CAL_POL,Stretch,8,Top,2,1,1,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,86.8168939,-2.975409632,-4.744489624,1902.558294,244.6762484,2:15,5.661558871,2.417187194,5.074530265,-30.40061364,8.517591675,18.0771159,0.3112730543,-0.5589586227,78.53014775,-8.599682406,-1.37817794,0.4490016333,,,,,,,,,,,,-11.01654859,5.428727036,-1.980705864,50,5.355315565,9.772320607,-125.4904213,-7.626402539,-17.32431865,28.67336078,-23.63698305,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200208-BaggettStadium-1,adaecd21-4ab1-11ea-8009-04ed33da9a0c
256,2/8/2020,8:29:49 PM,4,4,"Jameson, Ryan",1000053946,Right,CAL_MUS,"Corio, Taison",1000078270,Left,CAL_POL,Stretch,8,Top,2,2,1,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,72.46497343,1.168171054,-0.02963739813,2480.663373,80.17659096,8:45,5.607111687,2.326536267,4.752072861,-61.17886103,-4.621555235,-26.38381866,1.61676021,0.09978066422,65.68864063,-10.1094804,-4.943234672,0.5412723904,,,,,,,,,,,,13.73982058,-2.814604204,-2.301356168,50,5.672830184,0.8708135176,-105.0774684,0.2494523707,14.99785668,21.73602517,-35.24636163,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200208-BaggettStadium-1,bfa35735-4ab1-11ea-8009-04ed33da9a0c
257,2/8/2020,8:30:15 PM,4,5,"Jameson, Ryan",1000053946,Right,CAL_MUS,"Corio, Taison",1000078270,Left,CAL_POL,Stretch,8,Top,2,2,2,Slider,Curveball,FoulBall,Undefined,Undefined,Undefined,0,0,,72.8558695,0.7037185854,-0.9274220223,2509.125856,81.22760565,8:45,5.618531688,2.202856814,4.674384193,-60.71246724,-4.112900172,-26.30779639,1.227545,-0.8702338904,65.61415402,-10.49621001,-5.835956698,0.5414745799,91.67657072,-4.832934307,67.49024747,,,,,18.13365888,17.32715362,58.92088597,0.1283624268,13.35907695,-2.407017665,-2.086042761,50,5.638160187,2.529032156,-105.5464686,-0.5968302758,14.57500245,23.45418204,-34.80014978,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200208-BaggettStadium-1,ccaf51a5-4ab1-11ea-8009-04ed33da9a0c
258,2/8/2020,8:31:24 PM,4,6,"Jameson, Ryan",1000053946,Right,CAL_MUS,"Corio, Taison",1000078270,Left,CAL_POL,Stretch,8,Top,2,2,2,Sinker,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,87.6508909,0.02791156843,-2.017398074,1901.351676,235.0563874,1:45,5.683247157,2.387223785,5.10826107,-24.89323312,12.57650219,18.04920015,3.635121361,1.990055738,79.74442705,-4.59034991,1.338123859,0.4405668652,,,,,,,,,,,,-10.0580477,6.594170382,-2.211064962,50,5.666882399,3.831971113,-127.3340436,-0.8390157934,-16.45158024,27.06378867,-21.38820558,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200208-BaggettStadium-1,f9799256-4ab1-11ea-8009-04ed33da9a0c
259,2/8/2020,8:31:49 PM,4,7,"Jameson, Ryan",1000053946,Right,CAL_MUS,"Corio, Taison",1000078270,Left,CAL_POL,Stretch,8,Top,2,3,2,Slider,Curveball,InPlay,Undefined,GroundBall,Out,1,0,,72.58807385,1.491985014,0.2700252925,2443.58418,89.83260963,9:00,5.699500121,2.428948515,4.729208027,-56.54170507,-0.1192094488,-22.64562251,2.403416538,0.7979779291,65.49000825,-8.963579027,-3.949618557,0.5406269162,86.8234129,-12.38965683,13.88317558,,,,,13.3303414,11.48615125,7.470610895,0.0885723877,11.88572289,-0.5799587422,-2.436947438,50,5.801876596,0.2081907482,-105.2378996,0.9828930413,13.01593094,21.77395665,-32.80915531,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200208-BaggettStadium-1,08835b9c-4ab2-11ea-8009-04ed33da9a0c
260,2/8/2020,8:33:53 PM,1,1,"Arens, Matt",1000025393,Left,CAL_POL,"Gurnik, Connor",1000025390,Right,CAL_MUS,Stretch,8,Bottom,0,0,0,Fastball,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.61768098,-1.785432078,3.273935639,2106.77382,150.3155862,11:00,6.077598905,-2.64426742,5.229226716,-20.3223513,22.08152726,-12.60984748,2.702591776,-0.6144477626,74.61062822,-5.572922272,0.9180979976,0.4686777209,,,,,,,,,,,,7.682707772,12.22247394,2.351926272,50,5.89823703,-6.433525607,-119.7930488,-4.415573373,11.03462543,25.64317232,-14.61898518,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200208-BaggettStadium-1,4eac36ab-4ab2-11ea-8009-04ed33da9a0c
261,2/8/2020,8:34:06 PM,1,2,"Arens, Matt",1000025393,Left,CAL_POL,"Gurnik, Connor",1000025390,Right,CAL_MUS,Stretch,8,Bottom,0,0,1,Fastball,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,82.82093191,-2.684561025,3.756537212,2074.79881,135.0711188,10:30,6.149395627,-2.780240732,5.28387569,-24.34433867,17.75114163,-17.74660981,1.592670574,-0.7267441621,75.14819641,-7.20674298,0.4429366795,0.4669702927,85.18742099,3.568188667,-7.753908199,735.0765836,,,,64.50782333,62.8354762,-7.794459604,0.5336053467,10.52815437,10.2059461,2.45044896,50,5.886857673,-7.291253987,-119.9892872,-6.443504436,15.2136904,25.12650223,-17.42596462,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200208-BaggettStadium-1,553793a6-4ab2-11ea-8009-04ed33da9a0c
262,2/8/2020,8:34:38 PM,2,1,"Arens, Matt",1000025393,Left,CAL_POL,"Ogrin, Scott",1000001358,Right,CAL_MUS,Stretch,8,Bottom,1,0,0,Fastball,Fastball,FoulBall,Undefined,Undefined,Undefined,0,0,,83.16405886,-2.178051892,4.245518966,2140.620872,133.9852362,10:30,5.94984079,-2.682609587,5.119369757,-26.56017177,15.41490519,-16.01172447,1.678453793,-0.01093349489,75.53179092,-7.095867651,1.269593236,0.46630199,,,,,,,,,,,,9.687984243,8.755981006,2.295303938,50,5.724499891,-8.395015634,-120.4406134,-5.498626136,14.12720184,24.97712791,-19.40591147,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200208-BaggettStadium-1,6d596637-4ab2-11ea-8009-04ed33da9a0c
263,2/8/2020,8:34:57 PM,2,2,"Arens, Matt",1000025393,Left,CAL_POL,"Ogrin, Scott",1000001358,Right,CAL_MUS,Stretch,8,Bottom,1,0,1,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,83.53086279,-3.383626547,3.495492548,2103.040911,139.7965498,10:45,6.070575645,-2.783955531,5.304774319,-23.49898419,17.87292034,-15.13850974,0.9267758144,-0.7604946582,75.87752346,-7.741888937,0.6678142597,0.4629395394,,,,,,,,,,,,9.072737274,10.48791818,2.47735851,50,5.746127406,-6.886626629,-120.9806037,-7.947482341,13.33062389,25.5015424,-16.7640914,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200208-BaggettStadium-1,769e1700-4ab2-11ea-8009-04ed33da9a0c
264,2/8/2020,8:35:15 PM,2,3,"Arens, Matt",1000025393,Left,CAL_POL,"Ogrin, Scott",1000001358,Right,CAL_MUS,Stretch,8,Bottom,1,1,1,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,84.64702477,-1.713346307,6.037303404,2092.241819,145.7719057,10:45,5.826874212,-2.623961286,5.437783784,-18.10874896,22.12004249,-15.07435867,2.704186125,1.793553088,76.53220176,-5.095359651,3.231402439,0.4564991899,,,,,,,,,,,,9.827861189,12.2753768,2.098779455,50,5.66230822,-12.44249518,-122.3420855,-4.276662641,14.78516995,25.80355658,-13.70680235,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200208-BaggettStadium-1,835b8f8a-4ab2-11ea-8009-04ed33da9a0c
